timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-09 10:38:57,19.89,39.14,1013.44,OPEN,3.67
2026-04-09 10:39:07,19.79,39.24,1013.43,OPEN,3.67
2026-04-09 10:39:17,19.7,39.35,1013.45,OPEN,3.67
2026-04-09 10:39:27,19.58,39.51,1013.43,OPEN,3.67
2026-04-09 10:39:37,19.48,39.67,1013.44,OPEN,3.67
2026-04-09 10:39:47,19.45,39.75,1013.43,OPEN,3.67
2026-04-09 10:39:57,19.41,39.83,1013.4,OPEN,3.67
2026-04-09 10:40:07,19.35,39.86,1013.4,OPEN,3.67
2026-04-09 10:40:17,19.36,39.93,1013.36,OPEN,3.67
2026-04-09 10:40:27,19.35,39.94,1013.37,OPEN,3.67
2026-04-09 10:40:37,19.39,39.89,1013.3,OPEN,3.67
2026-04-09 10:40:47,19.32,39.96,1013.34,OPEN,3.67
2026-04-09 10:40:57,19.42,39.92,1013.39,OPEN,3.67
2026-04-09 10:41:07,19.45,39.78,1013.38,OPEN,3.67
2026-04-09 10:41:17,19.48,39.61,1013.35,OPEN,3.67
2026-04-09 10:41:27,19.42,39.71,1013.38,OPEN,3.67
2026-04-09 10:41:37,19.45,39.72,1013.37,OPEN,3.67
2026-04-09 10:41:47,19.42,39.8,1013.37,OPEN,3.67
2026-04-09 10:41:57,19.56,39.6,1013.36,OPEN,3.67
2026-04-09 10:42:07,19.64,39.44,1013.35,OPEN,3.67
2026-04-09 10:42:17,19.63,39.47,1013.35,OPEN,3.67
2026-04-09 10:42:27,19.61,39.45,1013.36,OPEN,3.67
2026-04-09 10:42:37,19.61,39.45,1013.28,OPEN,3.67
2026-04-09 10:42:47,19.7,39.35,1013.33,OPEN,3.67
2026-04-09 10:42:57,19.56,39.48,1013.31,OPEN,3.67
2026-04-09 10:43:07,19.48,39.55,1013.32,OPEN,3.67
2026-04-09 10:43:18,19.58,39.48,1013.35,OPEN,3.67
2026-04-09 10:43:28,19.52,39.55,1013.37,OPEN,3.67
2026-04-09 10:43:38,19.45,39.61,1013.36,OPEN,3.67
2026-04-09 10:43:48,19.47,39.61,1013.31,OPEN,3.67
2026-04-09 10:43:58,19.47,39.59,1013.3,OPEN,3.67
2026-04-09 10:44:08,19.54,39.48,1013.34,OPEN,3.67
2026-04-09 10:44:18,19.46,39.54,1013.3,OPEN,3.67
2026-04-09 10:44:28,19.64,39.2,1013.31,OPEN,3.67
2026-04-09 10:44:38,19.65,38.99,1013.33,OPEN,3.67
2026-04-09 10:44:48,19.68,38.92,1013.29,OPEN,3.67
2026-04-09 10:44:58,19.6,39.18,1013.31,OPEN,3.67
2026-04-09 10:45:08,19.53,39.28,1013.29,OPEN,3.67
2026-04-09 10:45:18,19.39,39.55,1013.32,OPEN,3.67
2026-04-09 10:45:28,19.44,39.5,1013.29,OPEN,3.67
2026-04-09 10:45:38,19.39,39.47,1013.28,OPEN,3.67
2026-04-09 10:45:48,19.4,39.62,1013.29,OPEN,3.67
2026-04-09 10:45:58,19.33,39.7,1013.28,OPEN,3.67
2026-04-09 10:46:08,19.31,39.75,1013.25,OPEN,3.67
2026-04-09 10:46:18,19.47,39.52,1013.26,OPEN,3.67
2026-04-09 10:46:28,19.39,39.61,1013.29,OPEN,3.67
2026-04-09 10:46:38,19.39,39.55,1013.26,OPEN,3.67
2026-04-09 10:46:48,19.48,39.48,1013.25,OPEN,3.67
2026-04-09 10:46:58,19.58,39.33,1013.27,OPEN,3.67
2026-04-09 10:47:08,19.71,39.16,1013.31,OPEN,3.67
2026-04-09 10:47:18,19.71,38.91,1013.32,OPEN,3.67
2026-04-09 10:47:28,19.76,38.54,1013.32,OPEN,3.67
2026-04-09 10:47:38,19.75,38.03,1013.28,OPEN,3.67
2026-04-09 10:47:48,19.62,38.53,1013.26,OPEN,3.67
2026-04-09 10:47:58,19.61,38.38,1013.31,OPEN,3.67
2026-04-09 10:48:08,19.59,38.25,1013.27,OPEN,3.67
2026-04-09 10:48:18,19.64,38.38,1013.31,OPEN,3.67
2026-04-09 10:48:28,19.76,37.59,1013.35,OPEN,3.67
2026-04-09 10:48:38,19.69,36.68,1013.28,OPEN,3.67
2026-04-09 10:48:48,19.72,37.26,1013.35,OPEN,3.67
2026-04-09 10:48:58,19.63,36.71,1013.27,OPEN,3.67
2026-04-09 10:49:08,19.64,36.39,1013.28,OPEN,3.67
2026-04-09 10:49:18,19.69,36.4,1013.28,OPEN,3.67
2026-04-09 10:49:28,19.66,36.4,1013.27,OPEN,3.67
2026-04-09 10:49:38,19.67,36.31,1013.3,OPEN,3.67
2026-04-09 10:49:48,19.62,36.13,1013.29,OPEN,3.67
2026-04-09 10:49:58,19.59,35.63,1013.25,OPEN,3.67
2026-04-09 10:50:08,19.55,35.2,1013.22,OPEN,3.67
2026-04-09 10:50:18,19.57,35.79,1013.24,OPEN,3.67
2026-04-09 10:50:28,19.55,35.58,1013.27,OPEN,3.67
2026-04-09 10:50:38,19.45,35.58,1013.23,OPEN,3.67
2026-04-09 10:50:48,19.26,36.41,1013.24,OPEN,3.67
2026-04-09 10:50:58,19.31,35.92,1013.25,OPEN,3.67
2026-04-09 10:51:08,19.27,36.19,1013.2,OPEN,3.67
2026-04-09 10:51:18,19.29,36.5,1013.23,OPEN,3.67
2026-04-09 10:51:28,19.28,36.74,1013.27,OPEN,3.67
2026-04-09 10:51:38,19.23,36.51,1013.23,OPEN,3.67
2026-04-09 10:51:48,19.09,36.04,1013.29,OPEN,3.67
2026-04-09 10:51:58,19.07,36.41,1013.25,OPEN,3.67
2026-04-09 10:52:08,19.09,36.73,1013.31,OPEN,3.67
2026-04-09 10:52:18,19.04,37.14,1013.25,OPEN,3.67
2026-04-09 10:52:28,19.0,37.78,1013.28,OPEN,3.67
2026-04-09 10:52:38,19.06,37.8,1013.23,OPEN,3.67
2026-04-09 10:52:48,18.97,37.48,1013.23,OPEN,3.67
2026-04-09 10:52:58,18.96,37.62,1013.25,OPEN,3.67
2026-04-09 10:53:08,19.0,37.53,1013.26,OPEN,3.67
2026-04-09 10:53:18,19.13,37.33,1013.28,OPEN,3.67
2026-04-09 10:53:28,19.15,36.84,1013.26,OPEN,3.67
2026-04-09 10:53:38,19.17,36.54,1013.33,OPEN,3.67
2026-04-09 10:53:48,19.18,36.48,1013.25,OPEN,3.67
2026-04-09 10:53:58,19.23,36.09,1013.24,OPEN,3.67
2026-04-09 10:54:08,19.28,36.07,1013.2,OPEN,3.67
2026-04-09 10:54:18,19.3,36.29,1013.22,OPEN,3.67
2026-04-09 10:54:28,19.24,36.78,1013.21,OPEN,3.67
2026-04-09 10:54:38,19.19,37.07,1013.25,OPEN,3.67
2026-04-09 10:54:48,19.1,37.25,1013.26,OPEN,3.67
2026-04-09 10:54:58,19.19,36.81,1013.22,OPEN,3.67
2026-04-09 10:55:08,19.19,35.3,1013.24,OPEN,3.67
2026-04-09 10:55:18,19.23,35.22,1013.23,OPEN,3.67
2026-04-09 10:55:28,19.15,36.61,1013.23,OPEN,3.67
2026-04-09 10:55:38,19.15,36.86,1013.24,OPEN,3.67
2026-04-09 10:55:48,19.12,36.93,1013.26,OPEN,3.67
2026-04-09 10:55:58,18.97,37.13,1013.22,OPEN,3.67
2026-04-09 10:56:08,19.07,37.02,1013.27,OPEN,3.67
2026-04-09 10:56:18,19.0,37.2,1013.24,OPEN,3.67
2026-04-09 10:56:28,18.95,37.25,1013.26,OPEN,3.67
2026-04-09 10:56:38,18.92,37.4,1013.28,OPEN,3.67
2026-04-09 10:56:48,19.16,36.85,1013.3,OPEN,3.67
2026-04-09 10:56:58,19.13,37.05,1013.29,OPEN,3.67
2026-04-09 10:57:08,19.11,37.3,1013.33,OPEN,3.67
2026-04-09 10:57:18,19.07,37.22,1013.28,OPEN,3.67
2026-04-09 10:57:28,19.16,36.92,1013.33,OPEN,3.67
2026-04-09 10:57:38,19.25,37.23,1013.29,OPEN,3.67
2026-04-09 10:57:48,19.29,37.54,1013.28,OPEN,3.67
2026-04-09 10:57:58,19.22,37.31,1013.33,OPEN,3.67
2026-04-09 10:58:08,19.24,37.54,1013.28,OPEN,3.67
2026-04-09 10:58:18,19.33,37.27,1013.24,OPEN,3.67
2026-04-09 10:58:28,19.24,36.32,1013.27,OPEN,3.67
2026-04-09 10:58:38,19.28,36.22,1013.28,OPEN,3.67
2026-04-09 10:58:48,19.27,35.58,1013.3,OPEN,3.67
2026-04-09 10:58:58,19.28,35.43,1013.32,OPEN,3.67
2026-04-09 10:59:08,19.18,36.0,1013.33,OPEN,3.67
2026-04-09 10:59:18,19.25,36.06,1013.3,OPEN,3.67
2026-04-09 10:59:28,19.2,36.8,1013.28,OPEN,3.67
2026-04-09 10:59:38,19.15,36.49,1013.33,OPEN,3.67
2026-04-09 10:59:48,19.09,36.66,1013.35,OPEN,3.67
2026-04-09 10:59:58,19.09,36.83,1013.35,OPEN,3.67
2026-04-09 11:00:08,18.98,37.28,1013.32,OPEN,3.67
2026-04-09 11:00:18,19.08,37.19,1013.35,OPEN,3.67
2026-04-09 11:00:28,19.06,36.54,1013.37,OPEN,3.67
2026-04-09 11:00:38,19.07,36.81,1013.37,OPEN,3.67
2026-04-09 11:00:48,19.2,36.93,1013.41,OPEN,3.67
2026-04-09 11:00:58,19.14,37.0,1013.4,OPEN,3.67
2026-04-09 11:01:08,19.02,37.34,1013.39,OPEN,3.67
2026-04-09 11:01:18,19.02,37.6,1013.38,OPEN,3.67
2026-04-09 11:01:28,18.92,36.37,1013.41,OPEN,3.67
2026-04-09 11:01:38,19.08,35.54,1013.38,OPEN,3.67
2026-04-09 11:01:48,19.13,36.05,1013.42,OPEN,3.67
2026-04-09 11:01:58,19.1,36.32,1013.41,OPEN,3.67
2026-04-09 11:02:08,19.05,36.57,1013.44,OPEN,3.67
2026-04-09 11:02:18,19.11,36.52,1013.42,OPEN,3.67
2026-04-09 11:02:28,19.01,37.0,1013.43,OPEN,3.67
2026-04-09 11:02:38,18.96,36.87,1013.47,OPEN,3.67
2026-04-09 11:02:48,18.97,36.77,1013.45,OPEN,3.67
2026-04-09 11:02:58,19.01,36.78,1013.46,OPEN,3.67
2026-04-09 11:03:08,19.07,36.08,1013.44,OPEN,3.67
2026-04-09 11:03:18,19.11,36.1,1013.41,OPEN,3.67
2026-04-09 11:03:28,19.15,36.21,1013.43,OPEN,3.67
2026-04-09 11:03:38,19.09,35.41,1013.37,OPEN,3.67
2026-04-09 11:03:48,19.07,35.13,1013.4,OPEN,3.67
2026-04-09 11:03:58,19.06,35.55,1013.42,OPEN,3.67
2026-04-09 11:04:08,19.03,35.24,1013.37,OPEN,5.81
2026-04-09 11:04:18,19.02,35.26,1013.37,OPEN,5.81
2026-04-09 11:04:28,19.0,35.22,1013.36,OPEN,5.81
2026-04-09 11:04:38,18.93,35.37,1013.38,OPEN,5.81
2026-04-09 11:04:48,18.88,35.77,1013.4,OPEN,5.81
2026-04-09 11:04:58,18.91,35.69,1013.41,OPEN,5.81
2026-04-09 11:05:08,18.92,35.32,1013.37,OPEN,5.81
2026-04-09 11:05:18,18.85,35.41,1013.4,OPEN,2.69
2026-04-09 11:05:28,18.85,35.43,1013.38,OPEN,5.81
2026-04-09 11:05:38,18.83,36.03,1013.31,OPEN,2.69
2026-04-09 11:05:48,18.8,35.76,1013.33,OPEN,5.81
2026-04-09 11:05:58,18.81,35.39,1013.28,OPEN,2.69
2026-04-09 11:06:08,18.77,35.48,1013.26,OPEN,2.69
2026-04-09 11:06:18,18.75,35.54,1013.32,OPEN,2.69
2026-04-09 11:06:29,18.76,35.48,1013.32,OPEN,2.69
2026-04-09 11:06:39,18.68,35.4,1013.3,OPEN,2.69
2026-04-09 11:06:49,18.61,35.44,1013.34,OPEN,2.69
2026-04-09 11:06:59,18.71,35.55,1013.37,OPEN,2.69
2026-04-09 11:07:09,18.71,35.93,1013.35,OPEN,2.69
2026-04-09 11:07:19,18.65,35.26,1013.32,OPEN,2.69
2026-04-09 11:07:29,18.64,35.89,1013.33,OPEN,2.69
2026-04-09 11:07:39,18.6,35.29,1013.3,OPEN,2.69
2026-04-09 11:07:49,18.56,35.06,1013.3,OPEN,2.69
2026-04-09 11:07:59,18.56,35.3,1013.34,OPEN,2.69
2026-04-09 11:08:09,18.5,35.47,1013.38,OPEN,2.69
2026-04-09 11:08:19,18.51,35.54,1013.35,OPEN,2.69
2026-04-09 11:08:29,18.48,35.51,1013.33,OPEN,2.69
2026-04-09 11:08:39,18.57,36.06,1013.32,OPEN,2.69
2026-04-09 11:08:49,18.57,35.47,1013.34,OPEN,4.83
2026-04-09 11:08:59,18.52,36.04,1013.32,OPEN,4.83
2026-04-09 11:09:09,18.48,35.68,1013.34,OPEN,4.83
2026-04-09 11:09:19,18.34,35.56,1013.33,OPEN,4.83
2026-04-09 11:09:29,18.35,35.48,1013.31,OPEN,4.83
2026-04-09 11:09:39,18.31,35.52,1013.3,OPEN,4.83
2026-04-09 11:09:49,18.27,35.48,1013.29,OPEN,4.83
2026-04-09 11:09:59,18.37,35.46,1013.32,OPEN,4.83
2026-04-09 11:10:09,18.42,35.59,1013.33,OPEN,4.83
2026-04-09 11:10:19,18.34,35.64,1013.28,OPEN,4.83
2026-04-09 11:10:29,18.42,35.54,1013.23,OPEN,4.83
2026-04-09 11:10:39,18.48,35.84,1013.33,OPEN,4.83
2026-04-09 11:10:49,18.53,36.23,1013.27,OPEN,4.83
2026-04-09 11:10:59,18.5,36.05,1013.29,OPEN,4.83
2026-04-09 11:11:09,18.48,36.05,1013.27,OPEN,4.83
2026-04-09 11:11:19,18.51,36.12,1013.26,OPEN,4.83
2026-04-09 11:11:29,18.56,36.49,1013.21,OPEN,4.83
2026-04-09 11:11:39,18.57,36.76,1013.33,OPEN,4.83
2026-04-09 11:11:49,18.46,37.05,1013.26,OPEN,4.83
2026-04-09 11:11:59,18.42,37.15,1013.26,OPEN,4.83
2026-04-09 11:12:09,18.52,37.32,1013.27,OPEN,4.83
2026-04-09 11:12:19,18.5,37.08,1013.25,OPEN,4.83
2026-04-09 11:12:29,18.56,36.69,1013.24,OPEN,4.83
2026-04-09 11:12:39,18.64,36.44,1013.22,OPEN,4.83
2026-04-09 11:12:49,18.63,36.69,1013.2,OPEN,4.83
2026-04-09 11:12:59,18.63,36.68,1013.18,OPEN,4.83
2026-04-09 11:13:09,18.68,36.65,1013.18,OPEN,4.83
2026-04-09 11:13:19,18.81,36.66,1013.17,OPEN,4.83
2026-04-09 11:13:29,18.73,36.59,1013.17,OPEN,4.83
2026-04-09 11:13:39,18.74,36.49,1013.15,OPEN,4.83
2026-04-09 11:13:49,18.63,36.78,1013.1,OPEN,4.83
2026-04-09 11:13:59,18.68,36.67,1013.15,OPEN,4.83
2026-04-09 11:14:09,18.71,36.55,1013.12,OPEN,4.83
2026-04-09 11:14:19,18.73,35.9,1013.12,OPEN,4.83
2026-04-09 11:14:29,18.74,36.04,1013.11,OPEN,4.83
2026-04-09 11:14:39,18.76,36.13,1013.1,OPEN,4.83
2026-04-09 11:14:49,18.83,36.26,1013.11,OPEN,4.83
2026-04-09 11:14:59,18.78,36.45,1013.08,OPEN,4.83
2026-04-09 11:15:09,18.79,35.72,1013.12,OPEN,4.83
2026-04-09 11:15:19,18.71,36.33,1013.12,OPEN,4.83
2026-04-09 11:15:29,18.75,36.42,1013.14,OPEN,6.97
2026-04-09 11:15:39,18.79,36.47,1013.12,OPEN,6.97
2026-04-09 11:15:49,18.75,36.65,1013.16,OPEN,4.83
2026-04-09 11:15:59,18.72,36.89,1013.18,OPEN,4.83
2026-04-09 11:16:09,18.62,37.13,1013.2,OPEN,4.83
2026-04-09 11:16:19,18.54,37.34,1013.17,OPEN,6.97
2026-04-09 11:16:29,18.6,37.36,1013.24,OPEN,4.83
2026-04-09 11:16:39,18.68,36.98,1013.23,OPEN,6.97
2026-04-09 11:16:49,18.76,36.41,1013.23,OPEN,4.83
2026-04-09 11:16:59,18.83,36.83,1013.22,OPEN,6.97
2026-04-09 11:17:09,18.84,36.81,1013.21,OPEN,6.97
2026-04-09 11:17:19,18.92,36.75,1013.25,OPEN,6.97
2026-04-09 11:17:29,18.87,36.91,1013.28,OPEN,6.97
2026-04-09 11:17:39,18.71,37.0,1013.26,OPEN,6.97
2026-04-09 11:17:49,18.66,37.34,1013.26,OPEN,6.97
2026-04-09 11:17:59,18.81,37.28,1013.3,OPEN,6.97
2026-04-09 11:18:09,18.81,37.16,1013.28,OPEN,6.97
2026-04-09 11:18:19,18.68,37.18,1013.24,OPEN,6.97
2026-04-09 11:18:29,18.71,37.16,1013.32,OPEN,6.97
2026-04-09 11:18:39,18.86,36.97,1013.31,OPEN,6.97
2026-04-09 11:18:49,18.85,36.92,1013.27,OPEN,6.97
2026-04-09 11:18:59,18.86,36.93,1013.34,OPEN,6.97
2026-04-09 11:19:09,18.87,36.86,1013.31,OPEN,6.97
2026-04-09 11:19:19,18.83,36.89,1013.34,OPEN,6.97
2026-04-09 11:19:29,18.75,36.96,1013.35,OPEN,3.85
2026-04-09 11:19:39,18.71,37.29,1013.33,OPEN,3.85
2026-04-09 11:19:49,18.74,37.19,1013.31,OPEN,3.85
2026-04-09 11:19:59,18.81,37.02,1013.4,OPEN,3.85
2026-04-09 11:20:09,18.92,36.46,1013.35,OPEN,3.85
2026-04-09 11:20:19,18.87,35.61,1013.39,OPEN,3.85
2026-04-09 11:20:29,18.93,36.0,1013.39,OPEN,3.85
2026-04-09 11:20:39,18.98,36.3,1013.32,OPEN,3.85
2026-04-09 11:20:49,18.99,36.15,1013.41,OPEN,8.13
2026-04-09 11:20:59,19.05,35.5,1013.38,OPEN,8.13
2026-04-09 11:21:09,19.02,35.71,1013.41,OPEN,8.13
2026-04-09 11:21:19,18.97,35.7,1013.37,OPEN,8.13
2026-04-09 11:21:29,18.96,35.65,1013.37,OPEN,8.13
2026-04-09 11:21:39,19.0,35.26,1013.35,OPEN,8.13
2026-04-09 11:21:49,18.94,35.07,1013.36,OPEN,8.13
2026-04-09 11:21:59,18.87,35.09,1013.42,OPEN,8.13
2026-04-09 11:22:09,18.79,35.11,1013.39,OPEN,8.13
2026-04-09 11:22:19,18.85,35.17,1013.36,OPEN,8.13
2026-04-09 11:22:29,18.91,35.22,1013.38,OPEN,8.13
2026-04-09 11:22:39,18.89,35.58,1013.37,OPEN,8.13
2026-04-09 11:22:49,18.79,35.93,1013.4,OPEN,8.13
2026-04-09 11:22:59,18.85,35.91,1013.39,OPEN,8.13
2026-04-09 11:23:09,18.66,36.22,1013.39,OPEN,5.02
2026-04-09 11:23:19,18.84,36.26,1013.43,OPEN,8.13
2026-04-09 11:23:29,18.84,36.22,1013.42,OPEN,8.13
2026-04-09 11:23:39,18.83,35.49,1013.4,OPEN,8.13
2026-04-09 11:23:49,18.93,35.24,1013.41,OPEN,8.13
2026-04-09 11:23:59,18.87,35.51,1013.4,OPEN,5.02
2026-04-09 11:24:09,18.79,35.69,1013.42,OPEN,8.13
2026-04-09 11:24:19,18.77,35.49,1013.43,OPEN,8.13
2026-04-09 11:24:29,18.86,35.08,1013.43,OPEN,8.13
2026-04-09 11:24:39,18.85,35.43,1013.45,OPEN,8.13
2026-04-09 11:24:49,18.75,35.34,1013.4,OPEN,8.13
2026-04-09 11:24:59,18.74,35.53,1013.41,OPEN,8.13
2026-04-09 11:25:09,18.67,35.5,1013.45,OPEN,8.13
2026-04-09 11:25:19,18.71,35.36,1013.42,OPEN,8.13
2026-04-09 11:25:29,18.64,35.13,1013.43,OPEN,8.13
2026-04-09 11:25:39,18.59,35.21,1013.43,OPEN,8.13
2026-04-09 11:25:49,18.53,34.93,1013.48,OPEN,5.02
2026-04-09 11:25:59,18.54,34.59,1013.4,OPEN,5.02
2026-04-09 11:26:09,18.59,35.01,1013.42,OPEN,8.13
2026-04-09 11:26:19,18.55,35.15,1013.43,OPEN,5.02
2026-04-09 11:26:29,18.6,35.17,1013.45,OPEN,5.02
2026-04-09 11:26:39,18.55,35.01,1013.43,OPEN,5.02
2026-04-09 11:26:49,18.4,34.75,1013.45,OPEN,5.02
2026-04-09 11:26:59,18.37,34.71,1013.44,OPEN,5.02
2026-04-09 11:27:09,18.42,34.55,1013.42,OPEN,5.02
2026-04-09 11:27:19,18.4,34.43,1013.42,OPEN,5.02
2026-04-09 11:27:29,18.45,34.53,1013.43,OPEN,5.02
2026-04-09 11:27:39,18.33,34.9,1013.44,OPEN,5.02
2026-04-09 11:27:49,18.29,35.14,1013.45,OPEN,5.02
2026-04-09 11:27:59,18.21,35.22,1013.46,OPEN,5.02
2026-04-09 11:28:09,18.25,35.19,1013.42,OPEN,5.02
2026-04-09 11:28:19,18.26,35.41,1013.43,OPEN,5.02
2026-04-09 11:28:29,18.25,35.73,1013.44,OPEN,5.02
2026-04-09 11:28:39,18.27,35.68,1013.44,OPEN,5.02
2026-04-09 11:28:49,18.2,35.27,1013.44,OPEN,5.02
2026-04-09 11:28:59,18.13,34.69,1013.45,OPEN,5.02
2026-04-09 11:29:09,18.16,34.86,1013.46,OPEN,5.02
2026-04-09 11:29:19,18.17,34.98,1013.44,OPEN,5.02
2026-04-09 11:29:30,18.15,35.13,1013.49,OPEN,5.02
2026-04-09 11:29:40,18.2,35.36,1013.44,OPEN,5.02
2026-04-09 11:29:50,18.18,35.33,1013.59,OPEN,7.16
2026-04-09 11:30:00,18.19,35.34,1013.41,OPEN,5.02
2026-04-09 11:30:10,18.27,35.73,1013.41,OPEN,5.02
2026-04-09 11:30:20,18.19,35.61,1013.38,OPEN,5.02
2026-04-09 11:30:30,18.21,35.27,1013.39,OPEN,5.02
2026-04-09 11:30:40,18.09,34.91,1013.37,OPEN,5.02
2026-04-09 11:30:50,18.0,34.73,1013.31,OPEN,5.02
2026-04-09 11:31:00,18.03,34.95,1013.35,OPEN,5.02
2026-04-09 11:31:10,17.96,34.84,1013.32,OPEN,5.02
2026-04-09 11:31:20,18.01,34.71,1013.33,OPEN,5.02
2026-04-09 11:31:30,17.94,34.85,1013.34,OPEN,5.02
2026-04-09 11:31:40,17.96,34.73,1013.29,OPEN,5.02
2026-04-09 11:31:50,17.9,34.88,1013.26,OPEN,5.02
2026-04-09 11:32:00,17.87,35.24,1013.27,OPEN,5.02
